time_id,observation_date,year,month,season,week,day_of_week
987,2020-04-25,2020.0,4.0,spring,17,Saturday
988,2020-04-26,2020.0,4.0,spring,17,Sunday
989,2013-01-26,2013.0,1.0,winter,4,Saturday
990,2020-04-27,2020.0,4.0,spring,18,Monday
991,2020-04-28,2020.0,4.0,spring,18,Tuesday
992,2020-04-29,2020.0,4.0,spring,18,Wednesday
993,2020-04-30,2020.0,4.0,spring,18,Thursday
994,2015-04-17,2015.0,4.0,spring,16,Friday
995,2020-04-24,2020.0,4.0,spring,17,Friday
996,2020-05-01,2020.0,5.0,spring,18,Friday
997,2015-10-29,2015.0,10.0,autumn,44,Thursday
998,2015-07-02,2015.0,7.0,summer,27,Thursday
999,2015-12-20,2015.0,12.0,winter,51,Sunday
1000,2017-12-18,2017.0,12.0,winter,51,Monday
1001,2017-02-16,2017.0,2.0,winter,7,Thursday
1002,2020-05-02,2020.0,5.0,spring,18,Saturday
1003,2016-05-22,2016.0,5.0,spring,20,Sunday
1004,2020-05-03,2020.0,5.0,spring,18,Sunday
1005,2020-05-04,2020.0,5.0,spring,19,Monday
1006,1997-02-19,1997.0,2.0,winter,8,Wednesday
1007,2020-05-08,2020.0,5.0,spring,19,Friday
1008,2020-05-09,2020.0,5.0,spring,19,Saturday
1009,2020-05-07,2020.0,5.0,spring,19,Thursday
1010,2020-05-10,2020.0,5.0,spring,19,Sunday
1011,2017-05-01,2017.0,5.0,spring,18,Monday
1012,2020-05-11,2020.0,5.0,spring,20,Monday
1013,2020-05-12,2020.0,5.0,spring,20,Tuesday
1014,2020-05-06,2020.0,5.0,spring,19,Wednesday
1015,2020-05-15,2020.0,5.0,spring,20,Friday
1016,2020-05-14,2020.0,5.0,spring,20,Thursday
1017,2020-05-16,2020.0,5.0,spring,20,Saturday
1018,2020-05-17,2020.0,5.0,spring,20,Sunday
1019,2020-05-18,2020.0,5.0,spring,21,Monday
1020,2018-12-20,2018.0,12.0,winter,51,Thursday
1021,2020-02-24,2020.0,2.0,winter,9,Monday
1022,2019-10-14,2019.0,10.0,autumn,42,Monday
1023,2017-08-31,2017.0,8.0,summer,35,Thursday
1024,2020-05-21,2020.0,5.0,spring,21,Thursday
1025,2020-05-13,2020.0,5.0,spring,20,Wednesday
1026,2014-11-14,2014.0,11.0,autumn,46,Friday
1027,2020-05-22,2020.0,5.0,spring,21,Friday
1028,2020-05-23,2020.0,5.0,spring,21,Saturday
1029,2015-06-26,2015.0,6.0,summer,26,Friday
1030,2020-05-24,2020.0,5.0,spring,21,Sunday
1031,2015-09-11,2015.0,9.0,autumn,37,Friday
1032,2015-09-23,2015.0,9.0,autumn,39,Wednesday
1033,2015-09-25,2015.0,9.0,autumn,39,Friday
1034,2020-05-26,2020.0,5.0,spring,22,Tuesday
1035,2019-03-27,2019.0,3.0,spring,13,Wednesday
1036,2013-11-05,2013.0,11.0,autumn,45,Tuesday
1037,2014-06-22,2014.0,6.0,summer,25,Sunday
1038,2020-05-30,2020.0,5.0,spring,22,Saturday
1039,2020-05-31,2020.0,5.0,spring,22,Sunday
1040,2018-09-22,2018.0,9.0,autumn,38,Saturday
1041,2020-05-29,2020.0,5.0,spring,22,Friday
1042,2013-08-03,2013.0,8.0,summer,31,Saturday
1043,2020-06-01,2020.0,6.0,summer,23,Monday
1044,2019-02-25,2019.0,2.0,winter,9,Monday
1045,2020-06-02,2020.0,6.0,summer,23,Tuesday
1046,2014-11-16,2014.0,11.0,autumn,46,Sunday
1047,2020-06-03,2020.0,6.0,summer,23,Wednesday
1048,2013-12-06,2013.0,12.0,winter,49,Friday
1049,2006-10-27,2006.0,10.0,autumn,43,Friday
1050,2020-06-06,2020.0,6.0,summer,23,Saturday
1051,2020-06-05,2020.0,6.0,summer,23,Friday
1052,2020-05-27,2020.0,5.0,spring,22,Wednesday
1053,2020-06-07,2020.0,6.0,summer,23,Sunday
1054,2020-06-08,2020.0,6.0,summer,24,Monday
1055,2015-10-14,2015.0,10.0,autumn,42,Wednesday
1056,2020-06-09,2020.0,6.0,summer,24,Tuesday
1057,2014-04-29,2014.0,4.0,spring,18,Tuesday
1058,2012-01-27,2012.0,1.0,winter,4,Friday
1059,2020-06-13,2020.0,6.0,summer,24,Saturday
1060,2020-06-14,2020.0,6.0,summer,24,Sunday
1061,2020-06-15,2020.0,6.0,summer,25,Monday
1062,2020-06-16,2020.0,6.0,summer,25,Tuesday
1063,2020-06-17,2020.0,6.0,summer,25,Wednesday
1064,2020-06-18,2020.0,6.0,summer,25,Thursday
1065,2020-06-19,2020.0,6.0,summer,25,Friday
1066,2011-05-05,2011.0,5.0,spring,18,Thursday
1067,2017-11-27,2017.0,11.0,autumn,48,Monday
1068,2020-06-20,2020.0,6.0,summer,25,Saturday
1069,2020-06-21,2020.0,6.0,summer,25,Sunday
1070,2020-06-23,2020.0,6.0,summer,26,Tuesday
1071,2020-06-26,2020.0,6.0,summer,26,Friday
1072,2020-06-25,2020.0,6.0,summer,26,Thursday
1073,2020-06-28,2020.0,6.0,summer,26,Sunday
1074,2020-06-27,2020.0,6.0,summer,26,Saturday
1075,2020-06-29,2020.0,6.0,summer,27,Monday
1076,2020-06-30,2020.0,6.0,summer,27,Tuesday
1077,2020-07-01,2020.0,7.0,summer,27,Wednesday
1078,2020-07-02,2020.0,7.0,summer,27,Thursday
1079,2016-02-15,2016.0,2.0,winter,7,Monday
1080,2020-07-03,2020.0,7.0,summer,27,Friday
1081,2020-07-05,2020.0,7.0,summer,27,Sunday
1082,2018-10-04,2018.0,10.0,autumn,40,Thursday
1083,2020-07-07,2020.0,7.0,summer,28,Tuesday
1084,2020-07-06,2020.0,7.0,summer,28,Monday
1085,2020-07-08,2020.0,7.0,summer,28,Wednesday
1086,2020-07-10,2020.0,7.0,summer,28,Friday
1087,2013-11-01,2013.0,11.0,autumn,44,Friday
1088,2012-10-27,2012.0,10.0,autumn,43,Saturday
1089,2020-07-13,2020.0,7.0,summer,29,Monday
1090,2020-07-14,2020.0,7.0,summer,29,Tuesday
1091,2020-07-12,2020.0,7.0,summer,28,Sunday
1092,2020-07-15,2020.0,7.0,summer,29,Wednesday
1093,2020-03-31,2020.0,3.0,spring,14,Tuesday
1094,2020-07-16,2020.0,7.0,summer,29,Thursday
1095,2020-07-17,2020.0,7.0,summer,29,Friday
1096,2020-07-18,2020.0,7.0,summer,29,Saturday
1097,2020-07-11,2020.0,7.0,summer,28,Saturday
1098,2020-07-04,2020.0,7.0,summer,27,Saturday
1099,2020-07-20,2020.0,7.0,summer,30,Monday
1100,2008-03-28,2008.0,3.0,spring,13,Friday
1101,2020-07-19,2020.0,7.0,summer,29,Sunday
1102,2015-10-25,2015.0,10.0,autumn,43,Sunday
1103,2015-11-21,2015.0,11.0,autumn,47,Saturday
1104,2020-07-22,2020.0,7.0,summer,30,Wednesday
1105,2014-07-13,2014.0,7.0,summer,28,Sunday
1106,2012-11-01,2012.0,11.0,autumn,44,Thursday
1107,2012-09-22,2012.0,9.0,autumn,38,Saturday
1108,2012-11-24,2012.0,11.0,autumn,47,Saturday
1109,2020-03-27,2020.0,3.0,spring,13,Friday
1110,2020-07-24,2020.0,7.0,summer,30,Friday
1111,2020-07-26,2020.0,7.0,summer,30,Sunday
1112,2020-07-27,2020.0,7.0,summer,31,Monday
1113,2010-07-19,2010.0,7.0,summer,29,Monday
1114,2020-07-28,2020.0,7.0,summer,31,Tuesday
1115,2020-07-29,2020.0,7.0,summer,31,Wednesday
1116,2017-02-09,2017.0,2.0,winter,6,Thursday
1117,2020-07-30,2020.0,7.0,summer,31,Thursday
1118,2020-08-01,2020.0,8.0,summer,31,Saturday
1119,2020-07-31,2020.0,7.0,summer,31,Friday
1120,2020-08-02,2020.0,8.0,summer,31,Sunday
1121,2020-08-03,2020.0,8.0,summer,32,Monday
1122,2020-08-06,2020.0,8.0,summer,32,Thursday
1123,2020-08-07,2020.0,8.0,summer,32,Friday
1124,2020-08-08,2020.0,8.0,summer,32,Saturday
1125,2020-08-05,2020.0,8.0,summer,32,Wednesday
1126,2020-08-10,2020.0,8.0,summer,33,Monday
1127,2020-08-09,2020.0,8.0,summer,32,Sunday
1128,2020-08-11,2020.0,8.0,summer,33,Tuesday
1129,2020-08-12,2020.0,8.0,summer,33,Wednesday
1130,2020-08-13,2020.0,8.0,summer,33,Thursday
1131,2020-08-15,2020.0,8.0,summer,33,Saturday
1132,2020-08-14,2020.0,8.0,summer,33,Friday
1133,2020-08-16,2020.0,8.0,summer,33,Sunday
1134,2020-08-18,2020.0,8.0,summer,34,Tuesday
1135,2020-08-19,2020.0,8.0,summer,34,Wednesday
1136,2020-08-20,2020.0,8.0,summer,34,Thursday
1137,2020-08-21,2020.0,8.0,summer,34,Friday
1138,2016-04-21,2016.0,4.0,spring,16,Thursday
1139,2007-01-29,2007.0,1.0,winter,5,Monday
1140,2020-08-22,2020.0,8.0,summer,34,Saturday
1141,2020-08-23,2020.0,8.0,summer,34,Sunday
1142,2020-08-24,2020.0,8.0,summer,35,Monday
1143,2020-08-25,2020.0,8.0,summer,35,Tuesday
1144,2020-08-26,2020.0,8.0,summer,35,Wednesday
1145,2018-06-19,2018.0,6.0,summer,25,Tuesday
1146,2018-12-24,2018.0,12.0,winter,52,Monday
1147,2020-08-27,2020.0,8.0,summer,35,Thursday
1148,2010-10-21,2010.0,10.0,autumn,42,Thursday
1149,2020-08-28,2020.0,8.0,summer,35,Friday
1150,2020-08-29,2020.0,8.0,summer,35,Saturday
1151,2020-02-03,2020.0,2.0,winter,6,Monday
1152,2020-08-30,2020.0,8.0,summer,35,Sunday
1153,2020-08-31,2020.0,8.0,summer,36,Monday
1154,2020-09-01,2020.0,9.0,autumn,36,Tuesday
1155,2020-09-02,2020.0,9.0,autumn,36,Wednesday
1156,2020-09-04,2020.0,9.0,autumn,36,Friday
1157,2007-12-08,2007.0,12.0,winter,49,Saturday
1158,2020-09-05,2020.0,9.0,autumn,36,Saturday
1159,2020-09-06,2020.0,9.0,autumn,36,Sunday
1160,2006-09-25,2006.0,9.0,autumn,39,Monday
1161,2020-09-08,2020.0,9.0,autumn,37,Tuesday
1162,2017-01-12,2017.0,1.0,winter,2,Thursday
1163,2020-09-03,2020.0,9.0,autumn,36,Thursday
1164,2020-09-07,2020.0,9.0,autumn,37,Monday
1165,2013-01-25,2013.0,1.0,winter,4,Friday
1166,2013-02-28,2013.0,2.0,winter,9,Thursday
1167,2019-09-06,2019.0,9.0,autumn,36,Friday
1168,2020-09-10,2020.0,9.0,autumn,37,Thursday
1169,2018-04-30,2018.0,4.0,spring,18,Monday
1170,2018-01-21,2018.0,1.0,winter,3,Sunday
1171,2010-06-13,2010.0,6.0,summer,23,Sunday
1172,2020-09-09,2020.0,9.0,autumn,37,Wednesday
1173,2017-02-19,2017.0,2.0,winter,7,Sunday
1174,2016-10-09,2016.0,10.0,autumn,40,Sunday
1175,2016-06-18,2016.0,6.0,summer,24,Saturday
1176,2020-09-12,2020.0,9.0,autumn,37,Saturday
1177,2013-04-11,2013.0,4.0,spring,15,Thursday
1178,2020-09-13,2020.0,9.0,autumn,37,Sunday
1179,2020-09-14,2020.0,9.0,autumn,38,Monday
1180,2019-08-03,2019.0,8.0,summer,31,Saturday
1181,2019-04-27,2019.0,4.0,spring,17,Saturday
1182,2018-05-12,2018.0,5.0,spring,19,Saturday
1183,2018-05-02,2018.0,5.0,spring,18,Wednesday
1184,2018-04-27,2018.0,4.0,spring,17,Friday
1185,2020-09-15,2020.0,9.0,autumn,38,Tuesday
1186,2020-09-17,2020.0,9.0,autumn,38,Thursday
1187,2019-03-17,2019.0,3.0,spring,11,Sunday
1188,2020-03-18,2020.0,3.0,spring,12,Wednesday
1189,2020-09-18,2020.0,9.0,autumn,38,Friday
1190,2020-09-16,2020.0,9.0,autumn,38,Wednesday
1191,2020-09-19,2020.0,9.0,autumn,38,Saturday
1192,2015-04-03,2015.0,4.0,spring,14,Friday
1193,2020-09-20,2020.0,9.0,autumn,38,Sunday
1194,2014-11-30,2014.0,11.0,autumn,48,Sunday
1195,2020-09-21,2020.0,9.0,autumn,39,Monday
1196,2020-09-22,2020.0,9.0,autumn,39,Tuesday
1197,2020-09-23,2020.0,9.0,autumn,39,Wednesday
1198,2020-09-24,2020.0,9.0,autumn,39,Thursday
1199,2009-10-07,2009.0,10.0,autumn,41,Wednesday
1200,2020-09-25,2020.0,9.0,autumn,39,Friday
1201,2020-09-26,2020.0,9.0,autumn,39,Saturday
1202,2020-09-27,2020.0,9.0,autumn,39,Sunday
1203,2020-09-28,2020.0,9.0,autumn,40,Monday
1204,2020-09-29,2020.0,9.0,autumn,40,Tuesday
1205,2001-10-20,2001.0,10.0,autumn,42,Saturday
1206,2020-09-30,2020.0,9.0,autumn,40,Wednesday
1207,2009-10-24,2009.0,10.0,autumn,43,Saturday
1208,2007-12-07,2007.0,12.0,winter,49,Friday
1209,2020-10-01,2020.0,10.0,autumn,40,Thursday
1210,2020-10-02,2020.0,10.0,autumn,40,Friday
1211,2020-10-03,2020.0,10.0,autumn,40,Saturday
1212,2020-10-04,2020.0,10.0,autumn,40,Sunday
1213,2020-10-05,2020.0,10.0,autumn,41,Monday
1214,2020-10-06,2020.0,10.0,autumn,41,Tuesday
1215,2020-10-07,2020.0,10.0,autumn,41,Wednesday
1216,2020-10-08,2020.0,10.0,autumn,41,Thursday
1217,2017-05-21,2017.0,5.0,spring,20,Sunday
1218,2020-10-09,2020.0,10.0,autumn,41,Friday
1219,2020-10-10,2020.0,10.0,autumn,41,Saturday
1220,2020-10-11,2020.0,10.0,autumn,41,Sunday
1221,2020-10-12,2020.0,10.0,autumn,42,Monday
1222,2020-10-13,2020.0,10.0,autumn,42,Tuesday
1223,2020-10-14,2020.0,10.0,autumn,42,Wednesday
1224,2018-10-01,2018.0,10.0,autumn,40,Monday
1225,2018-07-30,2018.0,7.0,summer,31,Monday
1226,2018-07-25,2018.0,7.0,summer,30,Wednesday
1227,2018-05-22,2018.0,5.0,spring,21,Tuesday
1228,2017-04-14,2017.0,4.0,spring,15,Friday
1229,2016-07-13,2016.0,7.0,summer,28,Wednesday
1230,2016-07-10,2016.0,7.0,summer,27,Sunday
1231,2018-06-14,2018.0,6.0,summer,24,Thursday
1232,2020-10-15,2020.0,10.0,autumn,42,Thursday
1233,2020-10-16,2020.0,10.0,autumn,42,Friday
1234,2015-06-23,2015.0,6.0,summer,26,Tuesday
1235,2015-06-25,2015.0,6.0,summer,26,Thursday
1236,2007-10-06,2007.0,10.0,autumn,40,Saturday
1237,2020-10-17,2020.0,10.0,autumn,42,Saturday
1238,2019-01-23,2019.0,1.0,winter,4,Wednesday
1239,2019-01-11,2019.0,1.0,winter,2,Friday
1240,2018-04-16,2018.0,4.0,spring,16,Monday
1241,2020-10-18,2020.0,10.0,autumn,42,Sunday
1242,2012-11-09,2012.0,11.0,autumn,45,Friday
1243,2018-04-14,2018.0,4.0,spring,15,Saturday
1244,2018-04-17,2018.0,4.0,spring,16,Tuesday
1245,2020-10-19,2020.0,10.0,autumn,43,Monday
1246,2018-10-11,2018.0,10.0,autumn,41,Thursday
1247,2016-04-16,2016.0,4.0,spring,15,Saturday
1248,2020-10-20,2020.0,10.0,autumn,43,Tuesday
1249,2020-06-11,2020.0,6.0,summer,24,Thursday
1250,2019-03-15,2019.0,3.0,spring,11,Friday
1251,2020-10-21,2020.0,10.0,autumn,43,Wednesday
1252,2020-10-22,2020.0,10.0,autumn,43,Thursday
1253,2020-10-23,2020.0,10.0,autumn,43,Friday
1254,2020-10-24,2020.0,10.0,autumn,43,Saturday
1255,2020-10-25,2020.0,10.0,autumn,43,Sunday
1256,2019-02-11,2019.0,2.0,winter,7,Monday
1257,2020-10-26,2020.0,10.0,autumn,44,Monday
1258,2020-10-27,2020.0,10.0,autumn,44,Tuesday
1259,2020-10-28,2020.0,10.0,autumn,44,Wednesday
1260,2020-10-29,2020.0,10.0,autumn,44,Thursday
1261,2016-11-12,2016.0,11.0,autumn,45,Saturday
1262,2020-10-30,2020.0,10.0,autumn,44,Friday
1263,2019-02-21,2019.0,2.0,winter,8,Thursday
1264,2020-10-31,2020.0,10.0,autumn,44,Saturday
1265,2005-10-02,2005.0,10.0,autumn,39,Sunday
1266,2010-01-05,2010.0,1.0,winter,1,Tuesday
1267,2010-10-10,2010.0,10.0,autumn,40,Sunday
1268,2020-11-01,2020.0,11.0,autumn,44,Sunday
1269,2020-11-02,2020.0,11.0,autumn,45,Monday
1270,2012-01-07,2012.0,1.0,winter,1,Saturday
1271,2020-11-03,2020.0,11.0,autumn,45,Tuesday
1272,2020-11-04,2020.0,11.0,autumn,45,Wednesday
1273,2006-03-15,2006.0,3.0,spring,11,Wednesday
1274,2020-11-05,2020.0,11.0,autumn,45,Thursday
1275,2019-03-18,2019.0,3.0,spring,12,Monday
1276,2020-11-06,2020.0,11.0,autumn,45,Friday
1277,2009-10-10,2009.0,10.0,autumn,41,Saturday
1278,2020-11-07,2020.0,11.0,autumn,45,Saturday
1279,2012-10-23,2012.0,10.0,autumn,43,Tuesday
1280,2020-11-08,2020.0,11.0,autumn,45,Sunday
1281,2020-11-09,2020.0,11.0,autumn,46,Monday
1282,2016-11-10,2016.0,11.0,autumn,45,Thursday
1283,2019-05-08,2019.0,5.0,spring,19,Wednesday
1284,2018-02-24,2018.0,2.0,winter,8,Saturday
1285,2015-11-11,2015.0,11.0,autumn,46,Wednesday
1286,2015-11-13,2015.0,11.0,autumn,46,Friday
1287,2020-11-10,2020.0,11.0,autumn,46,Tuesday
1288,2020-11-11,2020.0,11.0,autumn,46,Wednesday
1289,2019-04-12,2019.0,4.0,spring,15,Friday
1290,2020-11-12,2020.0,11.0,autumn,46,Thursday
1291,2020-11-13,2020.0,11.0,autumn,46,Friday
1292,2013-06-24,2013.0,6.0,summer,26,Monday
1293,2020-11-14,2020.0,11.0,autumn,46,Saturday
1294,2015-10-27,2015.0,10.0,autumn,44,Tuesday
1295,2020-11-15,2020.0,11.0,autumn,46,Sunday
1296,2020-11-16,2020.0,11.0,autumn,47,Monday
1297,2012-11-26,2012.0,11.0,autumn,48,Monday
1298,2020-11-17,2020.0,11.0,autumn,47,Tuesday
1299,2020-11-18,2020.0,11.0,autumn,47,Wednesday
1300,2020-11-19,2020.0,11.0,autumn,47,Thursday
1301,2020-11-20,2020.0,11.0,autumn,47,Friday
1302,2020-11-21,2020.0,11.0,autumn,47,Saturday
1303,2020-11-22,2020.0,11.0,autumn,47,Sunday
1304,2020-11-23,2020.0,11.0,autumn,48,Monday
1305,2020-11-24,2020.0,11.0,autumn,48,Tuesday
1306,2018-01-04,2018.0,1.0,winter,1,Thursday
1307,2020-11-25,2020.0,11.0,autumn,48,Wednesday
1308,2020-11-26,2020.0,11.0,autumn,48,Thursday
1309,2020-11-27,2020.0,11.0,autumn,48,Friday
1310,2020-11-28,2020.0,11.0,autumn,48,Saturday
1311,2016-01-23,2016.0,1.0,winter,3,Saturday
1312,2019-05-21,2019.0,5.0,spring,21,Tuesday
1313,2020-11-29,2020.0,11.0,autumn,48,Sunday
1314,2020-11-30,2020.0,11.0,autumn,49,Monday
1315,2020-12-01,2020.0,12.0,winter,49,Tuesday
1316,2020-12-02,2020.0,12.0,winter,49,Wednesday
1317,2020-12-03,2020.0,12.0,winter,49,Thursday
1318,2020-12-04,2020.0,12.0,winter,49,Friday
1319,2020-12-05,2020.0,12.0,winter,49,Saturday
1320,2020-12-06,2020.0,12.0,winter,49,Sunday
1321,2020-12-07,2020.0,12.0,winter,50,Monday
1322,2020-12-08,2020.0,12.0,winter,50,Tuesday
1323,2020-12-09,2020.0,12.0,winter,50,Wednesday
1324,2006-10-15,2006.0,10.0,autumn,41,Sunday
1325,2020-12-10,2020.0,12.0,winter,50,Thursday
1326,2007-12-30,2007.0,12.0,winter,52,Sunday
1327,2007-12-31,2007.0,12.0,winter,1,Monday
1328,2008-01-02,2008.0,1.0,winter,1,Wednesday
1329,2004-12-01,2004.0,12.0,winter,49,Wednesday
1330,2020-01-14,2020.0,1.0,winter,3,Tuesday
1331,2020-12-11,2020.0,12.0,winter,50,Friday
1332,2016-01-24,2016.0,1.0,winter,3,Sunday
1333,2006-10-17,2006.0,10.0,autumn,42,Tuesday
1334,2020-12-12,2020.0,12.0,winter,50,Saturday
1335,2020-12-13,2020.0,12.0,winter,50,Sunday
1336,2010-10-31,2010.0,10.0,autumn,43,Sunday
1337,2020-12-14,2020.0,12.0,winter,51,Monday
1338,2012-11-19,2012.0,11.0,autumn,47,Monday
1339,2009-01-23,2009.0,1.0,winter,4,Friday
1340,2002-12-08,2002.0,12.0,winter,49,Sunday
1341,2020-12-15,2020.0,12.0,winter,51,Tuesday
1342,2020-12-16,2020.0,12.0,winter,51,Wednesday
1343,2020-12-17,2020.0,12.0,winter,51,Thursday
1344,2020-12-18,2020.0,12.0,winter,51,Friday
1345,2012-10-24,2012.0,10.0,autumn,43,Wednesday
1346,2012-10-29,2012.0,10.0,autumn,44,Monday
1347,2020-12-19,2020.0,12.0,winter,51,Saturday
1348,2020-12-20,2020.0,12.0,winter,51,Sunday
1349,2020-12-21,2020.0,12.0,winter,52,Monday
1350,2020-12-22,2020.0,12.0,winter,52,Tuesday
1351,2020-12-23,2020.0,12.0,winter,52,Wednesday
1352,2020-12-24,2020.0,12.0,winter,52,Thursday
1353,2020-12-25,2020.0,12.0,winter,52,Friday
1354,2020-12-26,2020.0,12.0,winter,52,Saturday
1355,2020-12-27,2020.0,12.0,winter,52,Sunday
1356,2018-08-08,2018.0,8.0,summer,32,Wednesday
1357,2020-12-28,2020.0,12.0,winter,53,Monday
1358,2020-12-29,2020.0,12.0,winter,53,Tuesday
1359,2018-07-24,2018.0,7.0,summer,30,Tuesday
1360,2020-12-30,2020.0,12.0,winter,53,Wednesday
1361,2020-12-31,2020.0,12.0,winter,53,Thursday
1362,2021-01-01,2021.0,1.0,winter,53,Friday
1363,2021-01-02,2021.0,1.0,winter,53,Saturday
1364,2021-01-03,2021.0,1.0,winter,53,Sunday
1365,2021-01-04,2021.0,1.0,winter,1,Monday
1366,2021-01-05,2021.0,1.0,winter,1,Tuesday
1367,2021-01-07,2021.0,1.0,winter,1,Thursday
1368,2021-01-08,2021.0,1.0,winter,1,Friday
1369,2021-01-09,2021.0,1.0,winter,1,Saturday
1370,2021-01-10,2021.0,1.0,winter,1,Sunday
1371,2021-01-12,2021.0,1.0,winter,2,Tuesday
1372,2021-01-13,2021.0,1.0,winter,2,Wednesday
1373,2021-01-11,2021.0,1.0,winter,2,Monday
1374,2021-01-14,2021.0,1.0,winter,2,Thursday
1375,2021-01-15,2021.0,1.0,winter,2,Friday
1376,2021-01-16,2021.0,1.0,winter,2,Saturday
1377,2021-01-17,2021.0,1.0,winter,2,Sunday
1378,2021-01-06,2021.0,1.0,winter,1,Wednesday
1379,2021-01-19,2021.0,1.0,winter,3,Tuesday
1380,2021-01-18,2021.0,1.0,winter,3,Monday
1381,2021-01-20,2021.0,1.0,winter,3,Wednesday
1382,2021-01-21,2021.0,1.0,winter,3,Thursday
1383,2015-03-26,2015.0,3.0,spring,13,Thursday
1384,2021-01-22,2021.0,1.0,winter,3,Friday
1385,2015-01-31,2015.0,1.0,winter,5,Saturday
1386,2002-03-18,2002.0,3.0,spring,12,Monday
1387,2021-01-23,2021.0,1.0,winter,3,Saturday
1388,2021-01-24,2021.0,1.0,winter,3,Sunday
1389,2021-01-25,2021.0,1.0,winter,4,Monday
1390,2021-01-26,2021.0,1.0,winter,4,Tuesday
1391,2010-03-14,2010.0,3.0,spring,10,Sunday
1392,2021-01-27,2021.0,1.0,winter,4,Wednesday
1393,2021-01-28,2021.0,1.0,winter,4,Thursday
1394,2015-04-01,2015.0,4.0,spring,14,Wednesday
1395,2021-01-29,2021.0,1.0,winter,4,Friday
1396,2012-11-29,2012.0,11.0,autumn,48,Thursday
1397,2021-01-30,2021.0,1.0,winter,4,Saturday
1398,2018-03-04,2018.0,3.0,spring,9,Sunday
1399,2017-11-22,2017.0,11.0,autumn,47,Wednesday
1400,2021-01-31,2021.0,1.0,winter,4,Sunday
1401,2015-03-08,2015.0,3.0,spring,10,Sunday
1402,2021-02-01,2021.0,2.0,winter,5,Monday
1403,2010-08-12,2010.0,8.0,summer,32,Thursday
1404,2008-11-05,2008.0,11.0,autumn,45,Wednesday
1405,2007-10-23,2007.0,10.0,autumn,43,Tuesday
1406,2021-02-02,2021.0,2.0,winter,5,Tuesday
1407,2021-02-03,2021.0,2.0,winter,5,Wednesday
1408,2019-08-05,2019.0,8.0,summer,32,Monday
1409,2021-02-04,2021.0,2.0,winter,5,Thursday
1410,2021-02-05,2021.0,2.0,winter,5,Friday
1411,2021-02-06,2021.0,2.0,winter,5,Saturday
1412,2011-11-23,2011.0,11.0,autumn,47,Wednesday
1413,2014-12-21,2014.0,12.0,winter,51,Sunday
1414,2021-02-07,2021.0,2.0,winter,5,Sunday
1415,2015-08-26,2015.0,8.0,summer,35,Wednesday
1416,2011-05-08,2011.0,5.0,spring,18,Sunday
1417,2018-04-25,2018.0,4.0,spring,17,Wednesday
1418,2021-02-08,2021.0,2.0,winter,6,Monday
1419,2012-09-09,2012.0,9.0,autumn,36,Sunday
1420,2012-12-02,2012.0,12.0,winter,48,Sunday
1421,2021-02-09,2021.0,2.0,winter,6,Tuesday
1422,2021-02-10,2021.0,2.0,winter,6,Wednesday
1423,2013-03-24,2013.0,3.0,spring,12,Sunday
1424,2011-10-09,2011.0,10.0,autumn,40,Sunday
1425,2021-02-11,2021.0,2.0,winter,6,Thursday
1426,2021-02-12,2021.0,2.0,winter,6,Friday
1427,2021-02-13,2021.0,2.0,winter,6,Saturday
1428,2021-02-14,2021.0,2.0,winter,6,Sunday
1429,2021-02-15,2021.0,2.0,winter,7,Monday
1430,2021-02-16,2021.0,2.0,winter,7,Tuesday
1431,2021-02-17,2021.0,2.0,winter,7,Wednesday
1432,2021-02-18,2021.0,2.0,winter,7,Thursday
1433,2017-09-16,2017.0,9.0,autumn,37,Saturday
1434,2021-02-19,2021.0,2.0,winter,7,Friday
1435,2021-02-20,2021.0,2.0,winter,7,Saturday
1436,2021-02-21,2021.0,2.0,winter,7,Sunday
1437,2017-06-04,2017.0,6.0,summer,22,Sunday
1438,2021-02-22,2021.0,2.0,winter,8,Monday
1439,2021-02-23,2021.0,2.0,winter,8,Tuesday
1440,2021-02-24,2021.0,2.0,winter,8,Wednesday
1441,2020-07-25,2020.0,7.0,summer,30,Saturday
1442,2021-02-25,2021.0,2.0,winter,8,Thursday
1443,2021-02-26,2021.0,2.0,winter,8,Friday
1444,2021-02-27,2021.0,2.0,winter,8,Saturday
1445,2021-02-28,2021.0,2.0,winter,8,Sunday
1446,2021-03-01,2021.0,3.0,spring,9,Monday
1447,2021-03-02,2021.0,3.0,spring,9,Tuesday
1448,2021-03-03,2021.0,3.0,spring,9,Wednesday
1449,2021-03-04,2021.0,3.0,spring,9,Thursday
1450,2021-03-05,2021.0,3.0,spring,9,Friday
1451,2021-03-06,2021.0,3.0,spring,9,Saturday
1452,2007-01-07,2007.0,1.0,winter,1,Sunday
1453,2021-03-07,2021.0,3.0,spring,9,Sunday
1454,2004-10-30,2004.0,10.0,autumn,44,Saturday
1455,2021-03-08,2021.0,3.0,spring,10,Monday
1456,2013-11-16,2013.0,11.0,autumn,46,Saturday
1457,2021-03-09,2021.0,3.0,spring,10,Tuesday
1458,2021-03-10,2021.0,3.0,spring,10,Wednesday
1459,2021-03-11,2021.0,3.0,spring,10,Thursday
1460,2021-03-12,2021.0,3.0,spring,10,Friday
1461,2021-03-13,2021.0,3.0,spring,10,Saturday
1462,2021-03-14,2021.0,3.0,spring,10,Sunday
1463,2021-03-15,2021.0,3.0,spring,11,Monday
